Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 1584 | Steps Taken:  99 | Total Steps: Taken 156096/200000 | Total reward: -379.5111374695449
[train] Episode 1585 | Steps Taken:  98 | Total Steps: Taken 156194/200000 | Total reward: -380.9961474569472
[train] Episode 1586 | Steps Taken:  97 | Total Steps: Taken 156291/200000 | Total reward: -372.4390194386477
[train] Episode 1587 | Steps Taken: 100 | Total Steps: Taken 156391/200000 | Total reward: -368.59069976434995
[train] Episode 1588 | Steps Taken: 103 | Total Steps: Taken 156494/200000 | Total reward: -377.53450898549556
[train] Episode 1589 | Steps Taken:  98 | Total Steps: Taken 156592/200000 | Total reward: -394.0531766987096
[train] Episode 1590 | Steps Taken:  98 | Total Steps: Taken 156690/200000 | Total reward: -416.57181001754867
[train] Episode 1591 | Steps Taken: 100 | Total Steps: Taken 156790/200000 | Total reward: -403.84223930586415
[train] Episode 1592 | Steps Taken:  97 | Total Steps: Taken 156887/200000 | Total reward: -388.27721044610524
[train] Episode 1593 | Steps Taken:  98 | Total Steps: Taken 156985/200000 | Total reward: -383.2431357730528
[train] Episode 1594 | Steps Taken:  95 | Total Steps: Taken 157080/200000 | Total reward: -363.63508412306743
[train] Episode 1595 | Steps Taken: 105 | Total Steps: Taken 157185/200000 | Total reward: -407.72501935238563
[train] Episode 1596 | Steps Taken:  98 | Total Steps: Taken 157283/200000 | Total reward: -387.35457688537144
[train] Episode 1597 | Steps Taken:  99 | Total Steps: Taken 157382/200000 | Total reward: -385.9254114882822
[train] Episode 1598 | Steps Taken:  97 | Total Steps: Taken 157479/200000 | Total reward: -416.3994278282564
[train] Episode 1599 | Steps Taken: 100 | Total Steps: Taken 157579/200000 | Total reward: -415.4215237009066
[train] Episode 1600 | Steps Taken:  98 | Total Steps: Taken 157677/200000 | Total reward: -341.93425937923007
[train] Episode 1601 | Steps Taken:  97 | Total Steps: Taken 157774/200000 | Total reward: -368.9113219397129
[train] Episode 1602 | Steps Taken:  98 | Total Steps: Taken 157872/200000 | Total reward: -401.5914508890477
[train] Episode 1603 | Steps Taken:  99 | Total Steps: Taken 157971/200000 | Total reward: -412.7956632596704
[train] Episode 1604 | Steps Taken:  99 | Total Steps: Taken 158070/200000 | Total reward: -389.5554267752714
[train] Episode 1605 | Steps Taken: 101 | Total Steps: Taken 158171/200000 | Total reward: -370.39962690161553
[train] Episode 1606 | Steps Taken:  98 | Total Steps: Taken 158269/200000 | Total reward: -393.2975596004988
[train] Episode 1607 | Steps Taken:  99 | Total Steps: Taken 158368/200000 | Total reward: -414.5693640807497
[train] Episode 1608 | Steps Taken: 101 | Total Steps: Taken 158469/200000 | Total reward: -408.59050935626396
[train] Episode 1609 | Steps Taken: 103 | Total Steps: Taken 158572/200000 | Total reward: -437.62099350861195
[train] Episode 1610 | Steps Taken:  99 | Total Steps: Taken 158671/200000 | Total reward: -396.80708391148835
[train] Episode 1611 | Steps Taken:  98 | Total Steps: Taken 158769/200000 | Total reward: -368.18487000103204
[train] Episode 1612 | Steps Taken:  99 | Total Steps: Taken 158868/200000 | Total reward: -317.0797836552417
[train] Episode 1613 | Steps Taken:  96 | Total Steps: Taken 158964/200000 | Total reward: -351.6147573422308
[train] Episode 1614 | Steps Taken:  98 | Total Steps: Taken 159062/200000 | Total reward: -370.78222317025825
[train] Episode 1615 | Steps Taken:  98 | Total Steps: Taken 159160/200000 | Total reward: -386.36656692662797
[train] Episode 1616 | Steps Taken: 101 | Total Steps: Taken 159261/200000 | Total reward: -427.95851876530344
[train] Episode 1617 | Steps Taken: 102 | Total Steps: Taken 159363/200000 | Total reward: -363.57750749179957
[train] Episode 1618 | Steps Taken:  99 | Total Steps: Taken 159462/200000 | Total reward: -366.9167362585763
[train] Episode 1619 | Steps Taken:  98 | Total Steps: Taken 159560/200000 | Total reward: -410.88616513092927
[train] Episode 1620 | Steps Taken: 105 | Total Steps: Taken 159665/200000 | Total reward: -421.7633814155214
[train] Episode 1621 | Steps Taken:  95 | Total Steps: Taken 159760/200000 | Total reward: -373.3010408670887
[train] Episode 1622 | Steps Taken:  97 | Total Steps: Taken 159857/200000 | Total reward: -374.34875323241624
[train] Episode 1623 | Steps Taken:  95 | Total Steps: Taken 159952/200000 | Total reward: -358.8406474075118
[train] Episode 1624 | Steps Taken: 102 | Total Steps: Taken 160054/200000 | Total reward: -414.10722547230466
[train] Episode 1625 | Steps Taken: 102 | Total Steps: Taken 160156/200000 | Total reward: -385.52579417895333
[train] Episode 1626 | Steps Taken:  98 | Total Steps: Taken 160254/200000 | Total reward: -406.2034833283494
[train] Episode 1627 | Steps Taken:  98 | Total Steps: Taken 160352/200000 | Total reward: -398.53585911232193
[train] Episode 1628 | Steps Taken:  99 | Total Steps: Taken 160451/200000 | Total reward: -427.9761701560206
[train] Episode 1629 | Steps Taken: 101 | Total Steps: Taken 160552/200000 | Total reward: -383.9525084399333
[train] Episode 1630 | Steps Taken: 100 | Total Steps: Taken 160652/200000 | Total reward: -386.8029291012546
[train] Episode 1631 | Steps Taken:  96 | Total Steps: Taken 160748/200000 | Total reward: -397.0689534961229
[train] Episode 1632 | Steps Taken:  97 | Total Steps: Taken 160845/200000 | Total reward: -362.6035089986329
[train] Episode 1633 | Steps Taken:  97 | Total Steps: Taken 160942/200000 | Total reward: -350.2032416217945
[train] Episode 1634 | Steps Taken:  98 | Total Steps: Taken 161040/200000 | Total reward: -426.69443436183735
[train] Episode 1635 | Steps Taken:  98 | Total Steps: Taken 161138/200000 | Total reward: -364.24588879262353
[train] Episode 1636 | Steps Taken:  99 | Total Steps: Taken 161237/200000 | Total reward: -414.5166806036605
[train] Episode 1637 | Steps Taken: 102 | Total Steps: Taken 161339/200000 | Total reward: -364.3412523239581
[train] Episode 1638 | Steps Taken:  98 | Total Steps: Taken 161437/200000 | Total reward: -353.0285972588087
[train] Episode 1639 | Steps Taken:  95 | Total Steps: Taken 161532/200000 | Total reward: -361.84786051969655
[train] Episode 1640 | Steps Taken:  98 | Total Steps: Taken 161630/200000 | Total reward: -361.22665054536753
[train] Episode 1641 | Steps Taken:  97 | Total Steps: Taken 161727/200000 | Total reward: -344.66089121546804
[train] Episode 1642 | Steps Taken: 101 | Total Steps: Taken 161828/200000 | Total reward: -391.965460591394
[train] Episode 1643 | Steps Taken:  98 | Total Steps: Taken 161926/200000 | Total reward: -378.83519445374213
[train] Episode 1644 | Steps Taken:  99 | Total Steps: Taken 162025/200000 | Total reward: -382.9646538571948
[train] Episode 1645 | Steps Taken:  97 | Total Steps: Taken 162122/200000 | Total reward: -372.30355224348955
[train] Episode 1646 | Steps Taken:  96 | Total Steps: Taken 162218/200000 | Total reward: -362.4551616102457
[train] Episode 1647 | Steps Taken:  98 | Total Steps: Taken 162316/200000 | Total reward: -362.1010476598509
[train] Episode 1648 | Steps Taken: 102 | Total Steps: Taken 162418/200000 | Total reward: -419.8064316291336
[train] Episode 1649 | Steps Taken: 102 | Total Steps: Taken 162520/200000 | Total reward: -422.5293819754577
[train] Episode 1650 | Steps Taken:  97 | Total Steps: Taken 162617/200000 | Total reward: -349.7834379190086
[train] Episode 1651 | Steps Taken: 101 | Total Steps: Taken 162718/200000 | Total reward: -410.6947856887319
[train] Episode 1652 | Steps Taken:  96 | Total Steps: Taken 162814/200000 | Total reward: -371.21187678704143
[train] Episode 1653 | Steps Taken: 100 | Total Steps: Taken 162914/200000 | Total reward: -331.8116560663942
[train] Episode 1654 | Steps Taken: 100 | Total Steps: Taken 163014/200000 | Total reward: -402.9316522818971
[train] Episode 1655 | Steps Taken:  97 | Total Steps: Taken 163111/200000 | Total reward: -370.10957471366163
[train] Episode 1656 | Steps Taken: 101 | Total Steps: Taken 163212/200000 | Total reward: -358.95244889570046
[train] Episode 1657 | Steps Taken:  97 | Total Steps: Taken 163309/200000 | Total reward: -361.17418098093765
[train] Episode 1658 | Steps Taken:  98 | Total Steps: Taken 163407/200000 | Total reward: -350.88942712311865
[train] Episode 1659 | Steps Taken:  99 | Total Steps: Taken 163506/200000 | Total reward: -409.0761748369184
[train] Episode 1660 | Steps Taken:  97 | Total Steps: Taken 163603/200000 | Total reward: -389.635109619453
[train] Episode 1661 | Steps Taken: 101 | Total Steps: Taken 163704/200000 | Total reward: -420.11239549842594
[train] Episode 1662 | Steps Taken:  97 | Total Steps: Taken 163801/200000 | Total reward: -366.0639666549221
[train] Episode 1663 | Steps Taken:  99 | Total Steps: Taken 163900/200000 | Total reward: -397.3539927062836
[train] Episode 1664 | Steps Taken: 100 | Total Steps: Taken 164000/200000 | Total reward: -394.0686663094575
[train] Episode 1665 | Steps Taken:  98 | Total Steps: Taken 164098/200000 | Total reward: -363.695647547702
[train] Episode 1666 | Steps Taken:  99 | Total Steps: Taken 164197/200000 | Total reward: -385.35031430731715
[train] Episode 1667 | Steps Taken:  97 | Total Steps: Taken 164294/200000 | Total reward: -362.7971635197777
[train] Episode 1668 | Steps Taken: 100 | Total Steps: Taken 164394/200000 | Total reward: -430.4086029996516
[train] Episode 1669 | Steps Taken:  98 | Total Steps: Taken 164492/200000 | Total reward: -360.86004933312245
[train] Episode 1670 | Steps Taken:  98 | Total Steps: Taken 164590/200000 | Total reward: -395.57119455837415
[train] Episode 1671 | Steps Taken:  98 | Total Steps: Taken 164688/200000 | Total reward: -350.77618405412886
[train] Episode 1672 | Steps Taken:  96 | Total Steps: Taken 164784/200000 | Total reward: -361.7890889772877
[train] Episode 1673 | Steps Taken:  98 | Total Steps: Taken 164882/200000 | Total reward: -404.0863956903366
[train] Episode 1674 | Steps Taken:  97 | Total Steps: Taken 164979/200000 | Total reward: -355.3671261186579
[train] Episode 1675 | Steps Taken: 102 | Total Steps: Taken 165081/200000 | Total reward: -448.345406614342
[train] Episode 1676 | Steps Taken:  98 | Total Steps: Taken 165179/200000 | Total reward: -415.26854784785905
[train] Episode 1677 | Steps Taken: 100 | Total Steps: Taken 165279/200000 | Total reward: -390.01888543205445
[train] Episode 1678 | Steps Taken: 105 | Total Steps: Taken 165384/200000 | Total reward: -494.55830591633935
[train] Episode 1679 | Steps Taken:  96 | Total Steps: Taken 165480/200000 | Total reward: -355.4550748072821
[train] Episode 1680 | Steps Taken: 100 | Total Steps: Taken 165580/200000 | Total reward: -375.8373916783512
[train] Episode 1681 | Steps Taken:  96 | Total Steps: Taken 165676/200000 | Total reward: -354.9735111880086
[train] Episode 1682 | Steps Taken: 102 | Total Steps: Taken 165778/200000 | Total reward: -366.35278197961014
[train] Episode 1683 | Steps Taken: 101 | Total Steps: Taken 165879/200000 | Total reward: -400.486828229529
[train] Episode 1684 | Steps Taken: 100 | Total Steps: Taken 165979/200000 | Total reward: -355.06065178062585
[train] Episode 1685 | Steps Taken:  99 | Total Steps: Taken 166078/200000 | Total reward: -374.0179868787061
[train] Episode 1686 | Steps Taken:  98 | Total Steps: Taken 166176/200000 | Total reward: -377.3689164252018
[train] Episode 1687 | Steps Taken:  96 | Total Steps: Taken 166272/200000 | Total reward: -345.29699133499884
[train] Episode 1688 | Steps Taken: 101 | Total Steps: Taken 166373/200000 | Total reward: -416.60369294246095
[train] Episode 1689 | Steps Taken: 104 | Total Steps: Taken 166477/200000 | Total reward: -449.774577923131
[train] Episode 1690 | Steps Taken: 101 | Total Steps: Taken 166578/200000 | Total reward: -406.6938304516698
[train] Episode 1691 | Steps Taken: 103 | Total Steps: Taken 166681/200000 | Total reward: -407.94991402069473
[train] Episode 1692 | Steps Taken:  98 | Total Steps: Taken 166779/200000 | Total reward: -358.80189368181107
[train] Episode 1693 | Steps Taken:  98 | Total Steps: Taken 166877/200000 | Total reward: -422.66165802513245
[train] Episode 1694 | Steps Taken:  99 | Total Steps: Taken 166976/200000 | Total reward: -429.8646190409427
[train] Episode 1695 | Steps Taken: 101 | Total Steps: Taken 167077/200000 | Total reward: -406.6044503847561
[train] Episode 1696 | Steps Taken:  96 | Total Steps: Taken 167173/200000 | Total reward: -402.7658116632706
[train] Episode 1697 | Steps Taken:  96 | Total Steps: Taken 167269/200000 | Total reward: -368.74644566466145
[train] Episode 1698 | Steps Taken:  99 | Total Steps: Taken 167368/200000 | Total reward: -363.7161210089136
[train] Episode 1699 | Steps Taken: 103 | Total Steps: Taken 167471/200000 | Total reward: -458.1424681641131
[train] Episode 1700 | Steps Taken: 102 | Total Steps: Taken 167573/200000 | Total reward: -409.61548568864686
[train] Episode 1701 | Steps Taken:  98 | Total Steps: Taken 167671/200000 | Total reward: -400.10070067548406
[train] Episode 1702 | Steps Taken: 101 | Total Steps: Taken 167772/200000 | Total reward: -383.98602323703653
[train] Episode 1703 | Steps Taken:  99 | Total Steps: Taken 167871/200000 | Total reward: -382.3560945157497
[train] Episode 1704 | Steps Taken:  97 | Total Steps: Taken 167968/200000 | Total reward: -360.50006308215893
[train] Episode 1705 | Steps Taken: 101 | Total Steps: Taken 168069/200000 | Total reward: -437.24885503331166
[train] Episode 1706 | Steps Taken:  97 | Total Steps: Taken 168166/200000 | Total reward: -392.77972421507286
[train] Episode 1707 | Steps Taken: 102 | Total Steps: Taken 168268/200000 | Total reward: -375.8276940106374
[train] Episode 1708 | Steps Taken:  98 | Total Steps: Taken 168366/200000 | Total reward: -414.1348634940135
[train] Episode 1709 | Steps Taken:  99 | Total Steps: Taken 168465/200000 | Total reward: -382.9688837867423
[train] Episode 1710 | Steps Taken:  98 | Total Steps: Taken 168563/200000 | Total reward: -392.0816423428453
[train] Episode 1711 | Steps Taken:  98 | Total Steps: Taken 168661/200000 | Total reward: -354.86560402687013
[train] Episode 1712 | Steps Taken: 100 | Total Steps: Taken 168761/200000 | Total reward: -378.95921860382464
[train] Episode 1713 | Steps Taken: 101 | Total Steps: Taken 168862/200000 | Total reward: -407.3305758197396
[train] Episode 1714 | Steps Taken: 100 | Total Steps: Taken 168962/200000 | Total reward: -416.92690638077147
[train] Episode 1715 | Steps Taken:  97 | Total Steps: Taken 169059/200000 | Total reward: -383.4401550638984
[train] Episode 1716 | Steps Taken: 105 | Total Steps: Taken 169164/200000 | Total reward: -483.63579006316843
[train] Episode 1717 | Steps Taken:  97 | Total Steps: Taken 169261/200000 | Total reward: -387.98983424575346
[train] Episode 1718 | Steps Taken:  97 | Total Steps: Taken 169358/200000 | Total reward: -329.9353042834662
[train] Episode 1719 | Steps Taken: 102 | Total Steps: Taken 169460/200000 | Total reward: -439.4676365273737
[train] Episode 1720 | Steps Taken:  98 | Total Steps: Taken 169558/200000 | Total reward: -407.473345982177
[train] Episode 1721 | Steps Taken:  96 | Total Steps: Taken 169654/200000 | Total reward: -348.1733785634839
[train] Episode 1722 | Steps Taken:  99 | Total Steps: Taken 169753/200000 | Total reward: -354.6277154707917
[train] Episode 1723 | Steps Taken: 100 | Total Steps: Taken 169853/200000 | Total reward: -388.92658828425203
[train] Episode 1724 | Steps Taken:  98 | Total Steps: Taken 169951/200000 | Total reward: -387.06150926190446
[train] Episode 1725 | Steps Taken: 100 | Total Steps: Taken 170051/200000 | Total reward: -377.16519119775455
[train] Episode 1726 | Steps Taken: 105 | Total Steps: Taken 170156/200000 | Total reward: -465.35968839067976
[train] Episode 1727 | Steps Taken: 102 | Total Steps: Taken 170258/200000 | Total reward: -436.6300447618379
[train] Episode 1728 | Steps Taken:  97 | Total Steps: Taken 170355/200000 | Total reward: -413.00989513581
[train] Episode 1729 | Steps Taken: 101 | Total Steps: Taken 170456/200000 | Total reward: -386.501387524764
[train] Episode 1730 | Steps Taken:  98 | Total Steps: Taken 170554/200000 | Total reward: -350.5042393227149
[train] Episode 1731 | Steps Taken: 100 | Total Steps: Taken 170654/200000 | Total reward: -446.17479837434803
[train] Episode 1732 | Steps Taken: 101 | Total Steps: Taken 170755/200000 | Total reward: -403.303429347656
[train] Episode 1733 | Steps Taken: 102 | Total Steps: Taken 170857/200000 | Total reward: -456.56954856689117
[train] Episode 1734 | Steps Taken: 100 | Total Steps: Taken 170957/200000 | Total reward: -402.5446854557057
[train] Episode 1735 | Steps Taken:  99 | Total Steps: Taken 171056/200000 | Total reward: -366.7357561574547
[train] Episode 1736 | Steps Taken:  99 | Total Steps: Taken 171155/200000 | Total reward: -398.6698251965217
[train] Episode 1737 | Steps Taken:  97 | Total Steps: Taken 171252/200000 | Total reward: -343.0915802236153
[train] Episode 1738 | Steps Taken:  98 | Total Steps: Taken 171350/200000 | Total reward: -381.66327029103775
[train] Episode 1739 | Steps Taken:  99 | Total Steps: Taken 171449/200000 | Total reward: -385.6072959266277
[train] Episode 1740 | Steps Taken: 100 | Total Steps: Taken 171549/200000 | Total reward: -388.9520747555748
[train] Episode 1741 | Steps Taken: 101 | Total Steps: Taken 171650/200000 | Total reward: -426.8363115443181
[train] Episode 1742 | Steps Taken:  97 | Total Steps: Taken 171747/200000 | Total reward: -355.70409902629353
[train] Episode 1743 | Steps Taken:  97 | Total Steps: Taken 171844/200000 | Total reward: -411.20819606172
[train] Episode 1744 | Steps Taken:  96 | Total Steps: Taken 171940/200000 | Total reward: -364.5742799963429
[train] Episode 1745 | Steps Taken: 103 | Total Steps: Taken 172043/200000 | Total reward: -409.57729501731046
[train] Episode 1746 | Steps Taken:  97 | Total Steps: Taken 172140/200000 | Total reward: -362.6153789866448
[train] Episode 1747 | Steps Taken: 102 | Total Steps: Taken 172242/200000 | Total reward: -418.27405717422397
[train] Episode 1748 | Steps Taken:  97 | Total Steps: Taken 172339/200000 | Total reward: -346.094693704099
[train] Episode 1749 | Steps Taken: 100 | Total Steps: Taken 172439/200000 | Total reward: -382.1118913656863
[train] Episode 1750 | Steps Taken: 100 | Total Steps: Taken 172539/200000 | Total reward: -383.356649714441
[train] Episode 1751 | Steps Taken:  98 | Total Steps: Taken 172637/200000 | Total reward: -356.44457990772906
[train] Episode 1752 | Steps Taken:  98 | Total Steps: Taken 172735/200000 | Total reward: -358.8117619470061
[train] Episode 1753 | Steps Taken: 100 | Total Steps: Taken 172835/200000 | Total reward: -362.3236851577712
[train] Episode 1754 | Steps Taken:  97 | Total Steps: Taken 172932/200000 | Total reward: -327.8301214722152
[train] Episode 1755 | Steps Taken:  93 | Total Steps: Taken 173025/200000 | Total reward: -346.09841384265786
[train] Episode 1756 | Steps Taken:  97 | Total Steps: Taken 173122/200000 | Total reward: -378.099938592793
[train] Episode 1757 | Steps Taken:  99 | Total Steps: Taken 173221/200000 | Total reward: -399.48094414700057
[train] Episode 1758 | Steps Taken:  99 | Total Steps: Taken 173320/200000 | Total reward: -383.7913548081706
[train] Episode 1759 | Steps Taken:  98 | Total Steps: Taken 173418/200000 | Total reward: -351.0404928068202
[train] Episode 1760 | Steps Taken:  97 | Total Steps: Taken 173515/200000 | Total reward: -372.3272766263293
[train] Episode 1761 | Steps Taken:  95 | Total Steps: Taken 173610/200000 | Total reward: -353.34401234526774
[train] Episode 1762 | Steps Taken:  97 | Total Steps: Taken 173707/200000 | Total reward: -361.8354769713255
[train] Episode 1763 | Steps Taken: 102 | Total Steps: Taken 173809/200000 | Total reward: -441.6299854343403
[train] Episode 1764 | Steps Taken:  97 | Total Steps: Taken 173906/200000 | Total reward: -378.81751002924415
[train] Episode 1765 | Steps Taken:  96 | Total Steps: Taken 174002/200000 | Total reward: -369.85298650614726
[train] Episode 1766 | Steps Taken:  96 | Total Steps: Taken 174098/200000 | Total reward: -356.02059483793477
[train] Episode 1767 | Steps Taken:  95 | Total Steps: Taken 174193/200000 | Total reward: -384.7872008788163
[train] Episode 1768 | Steps Taken: 100 | Total Steps: Taken 174293/200000 | Total reward: -397.27114034395464
[train] Episode 1769 | Steps Taken: 100 | Total Steps: Taken 174393/200000 | Total reward: -408.6020075897001
[train] Episode 1770 | Steps Taken:  96 | Total Steps: Taken 174489/200000 | Total reward: -371.5802147806426
[train] Episode 1771 | Steps Taken: 101 | Total Steps: Taken 174590/200000 | Total reward: -410.026288225152
[train] Episode 1772 | Steps Taken:  97 | Total Steps: Taken 174687/200000 | Total reward: -366.8893635237396
[train] Episode 1773 | Steps Taken:  94 | Total Steps: Taken 174781/200000 | Total reward: -389.56861820877975
[train] Episode 1774 | Steps Taken: 102 | Total Steps: Taken 174883/200000 | Total reward: -414.5460488288337
[train] Episode 1775 | Steps Taken: 102 | Total Steps: Taken 174985/200000 | Total reward: -381.69958504093904
[train] Episode 1776 | Steps Taken:  96 | Total Steps: Taken 175081/200000 | Total reward: -392.32226521946006
[train] Episode 1777 | Steps Taken: 100 | Total Steps: Taken 175181/200000 | Total reward: -397.3140985437011
[train] Episode 1778 | Steps Taken:  99 | Total Steps: Taken 175280/200000 | Total reward: -385.1436976314085
[train] Episode 1779 | Steps Taken: 100 | Total Steps: Taken 175380/200000 | Total reward: -396.74045760185936
[train] Episode 1780 | Steps Taken:  99 | Total Steps: Taken 175479/200000 | Total reward: -393.41141226496865
[train] Episode 1781 | Steps Taken: 101 | Total Steps: Taken 175580/200000 | Total reward: -388.35658700659286
[train] Episode 1782 | Steps Taken:  94 | Total Steps: Taken 175674/200000 | Total reward: -383.48667925613563
[train] Episode 1783 | Steps Taken:  99 | Total Steps: Taken 175773/200000 | Total reward: -389.916914415316
[train] Episode 1784 | Steps Taken: 101 | Total Steps: Taken 175874/200000 | Total reward: -353.39835774279317
[train] Episode 1785 | Steps Taken: 101 | Total Steps: Taken 175975/200000 | Total reward: -388.4812811938406
[train] Episode 1786 | Steps Taken:  98 | Total Steps: Taken 176073/200000 | Total reward: -390.75743181692064
[train] Episode 1787 | Steps Taken:  98 | Total Steps: Taken 176171/200000 | Total reward: -389.3711427752912
[train] Episode 1788 | Steps Taken:  96 | Total Steps: Taken 176267/200000 | Total reward: -352.86573574140243
[train] Episode 1789 | Steps Taken:  98 | Total Steps: Taken 176365/200000 | Total reward: -369.572220657473
[train] Episode 1790 | Steps Taken: 104 | Total Steps: Taken 176469/200000 | Total reward: -396.4652522044485
[train] Episode 1791 | Steps Taken:  98 | Total Steps: Taken 176567/200000 | Total reward: -386.89464931600844
[train] Episode 1792 | Steps Taken: 101 | Total Steps: Taken 176668/200000 | Total reward: -440.5405903922025
[train] Episode 1793 | Steps Taken:  99 | Total Steps: Taken 176767/200000 | Total reward: -408.4516529237617
[train] Episode 1794 | Steps Taken: 102 | Total Steps: Taken 176869/200000 | Total reward: -411.4028154704738
[train] Episode 1795 | Steps Taken:  97 | Total Steps: Taken 176966/200000 | Total reward: -349.0406961026538
[train] Episode 1796 | Steps Taken: 100 | Total Steps: Taken 177066/200000 | Total reward: -439.1480984170547
[train] Episode 1797 | Steps Taken:  96 | Total Steps: Taken 177162/200000 | Total reward: -377.9966916867425
[train] Episode 1798 | Steps Taken:  96 | Total Steps: Taken 177258/200000 | Total reward: -375.2074505399717
[train] Episode 1799 | Steps Taken:  95 | Total Steps: Taken 177353/200000 | Total reward: -354.9572165932953
[train] Episode 1800 | Steps Taken:  99 | Total Steps: Taken 177452/200000 | Total reward: -365.92012614255515
[train] Episode 1801 | Steps Taken:  96 | Total Steps: Taken 177548/200000 | Total reward: -386.8006230013492
[train] Episode 1802 | Steps Taken:  99 | Total Steps: Taken 177647/200000 | Total reward: -332.4500471652282
[train] Episode 1803 | Steps Taken: 104 | Total Steps: Taken 177751/200000 | Total reward: -403.7987543387271
[train] Episode 1804 | Steps Taken:  99 | Total Steps: Taken 177850/200000 | Total reward: -373.33870728917884
[train] Episode 1805 | Steps Taken:  99 | Total Steps: Taken 177949/200000 | Total reward: -429.56840184757965
[train] Episode 1806 | Steps Taken:  98 | Total Steps: Taken 178047/200000 | Total reward: -373.4249432807944
[train] Episode 1807 | Steps Taken:  96 | Total Steps: Taken 178143/200000 | Total reward: -387.69171175990886
[train] Episode 1808 | Steps Taken:  99 | Total Steps: Taken 178242/200000 | Total reward: -402.6790716617777
[train] Episode 1809 | Steps Taken:  97 | Total Steps: Taken 178339/200000 | Total reward: -360.54876054213827
[train] Episode 1810 | Steps Taken:  97 | Total Steps: Taken 178436/200000 | Total reward: -363.883911414422
[train] Episode 1811 | Steps Taken:  94 | Total Steps: Taken 178530/200000 | Total reward: -375.95588664247674
[train] Episode 1812 | Steps Taken:  98 | Total Steps: Taken 178628/200000 | Total reward: -391.91577173108857
[train] Episode 1813 | Steps Taken:  97 | Total Steps: Taken 178725/200000 | Total reward: -369.7291988416342
[train] Episode 1814 | Steps Taken:  99 | Total Steps: Taken 178824/200000 | Total reward: -376.1852577043777
[train] Episode 1815 | Steps Taken:  99 | Total Steps: Taken 178923/200000 | Total reward: -397.35059324109125
[train] Episode 1816 | Steps Taken:  99 | Total Steps: Taken 179022/200000 | Total reward: -402.3636096984979
[train] Episode 1817 | Steps Taken: 103 | Total Steps: Taken 179125/200000 | Total reward: -448.48400993867205
[train] Episode 1818 | Steps Taken:  95 | Total Steps: Taken 179220/200000 | Total reward: -382.3278406108607
[train] Episode 1819 | Steps Taken:  97 | Total Steps: Taken 179317/200000 | Total reward: -353.0598134019166
[train] Episode 1820 | Steps Taken:  97 | Total Steps: Taken 179414/200000 | Total reward: -373.4178557819056
[train] Episode 1821 | Steps Taken:  96 | Total Steps: Taken 179510/200000 | Total reward: -378.8109333521075
[train] Episode 1822 | Steps Taken:  96 | Total Steps: Taken 179606/200000 | Total reward: -357.9817113421595
[train] Episode 1823 | Steps Taken:  97 | Total Steps: Taken 179703/200000 | Total reward: -351.1830682256104
[train] Episode 1824 | Steps Taken:  98 | Total Steps: Taken 179801/200000 | Total reward: -382.08893205273995
[train] Episode 1825 | Steps Taken:  97 | Total Steps: Taken 179898/200000 | Total reward: -358.7918338240294
[train] Episode 1826 | Steps Taken: 102 | Total Steps: Taken 180000/200000 | Total reward: -375.22716796516494
[train] Episode 1827 | Steps Taken:  99 | Total Steps: Taken 180099/200000 | Total reward: -395.40383446566454
[train] Episode 1828 | Steps Taken:  95 | Total Steps: Taken 180194/200000 | Total reward: -370.6734071739558
[train] Episode 1829 | Steps Taken:  99 | Total Steps: Taken 180293/200000 | Total reward: -335.50455720093504
[train] Episode 1830 | Steps Taken: 100 | Total Steps: Taken 180393/200000 | Total reward: -368.434949794342
[train] Episode 1831 | Steps Taken: 104 | Total Steps: Taken 180497/200000 | Total reward: -409.8348426813149
[train] Episode 1832 | Steps Taken:  98 | Total Steps: Taken 180595/200000 | Total reward: -355.0090547151753
[train] Episode 1833 | Steps Taken:  96 | Total Steps: Taken 180691/200000 | Total reward: -358.9262716589596
[train] Episode 1834 | Steps Taken:  97 | Total Steps: Taken 180788/200000 | Total reward: -389.67212752233877
[train] Episode 1835 | Steps Taken:  99 | Total Steps: Taken 180887/200000 | Total reward: -375.7982993676449
[train] Episode 1836 | Steps Taken: 102 | Total Steps: Taken 180989/200000 | Total reward: -440.1442991268328
[train] Episode 1837 | Steps Taken:  98 | Total Steps: Taken 181087/200000 | Total reward: -361.83838631053266
[train] Episode 1838 | Steps Taken:  94 | Total Steps: Taken 181181/200000 | Total reward: -375.3358507755599
[train] Episode 1839 | Steps Taken: 102 | Total Steps: Taken 181283/200000 | Total reward: -428.07476113240006
[train] Episode 1840 | Steps Taken: 101 | Total Steps: Taken 181384/200000 | Total reward: -357.254144405259
